,1694155517.jpg,1694155916.jpg,1694155750.jpg,1694148564.jpg,1694150170.jpg,1694157119.jpg,1694149803.jpg,1694150196.jpg,1694150301.jpg,1694155925.jpg,1694157440.jpg,1694149917.jpg,1694149932.jpg,1694157098.jpg,1694157627.jpg,1694157043.jpg,1694157411.jpg,1694150304.jpg,1694157118.jpg,1694155972.jpg,1694149931.jpg,1694155748.jpg,1694150238.jpg,1694157434.jpg,1694156776.jpg,1694157101.jpg,1694150239.jpg,1694155707.jpg,1694157879.jpg,1694154107.jpg,1694156261.jpg,1694155926.jpg,1694150306.jpg,1694155970.jpg,1694150244.jpg,1694156616.jpg,1694150209.jpg,1694155914.jpg,1694155909.jpg,1694157420.jpg,1694157007.jpg,1694155695.jpg,1694157634.jpg,1694157106.jpg,1694149804.jpg,1694156609.jpg,1694149789.jpg,1694157114.jpg,1694157123.jpg,1694150246.jpg,1694155520.jpg,1694150231.jpg,1694150298.jpg,1694150259.jpg,1694150303.jpg,1694156533.jpg,1694150297.jpg,1694150183.jpg,1694156615.jpg,1694156943.jpg,1694156246.jpg,1694148331.jpg,1694150195.jpg,1694157633.jpg,1694155908.jpg,1694154102.jpg,1694150258.jpg,1694155704.jpg,1694150270.jpg,1694149787.jpg,1694155687.jpg,1694157122.jpg,1694150296.jpg,1694157885.jpg,1694156797.jpg,1694157421.jpg,1694150172.jpg,1694149168.jpg,1694150307.jpg,1694157100.jpg,1694150302.jpg,1694157435.jpg,1694157103.jpg,1694148332.jpg,1694150286.jpg,1694155902.jpg,1694156614.jpg,1694150251.jpg,1694157875.jpg,1694156994.jpg,1694149165.jpg,1694156795.jpg,1694150242.jpg,1694150040.jpg,1694155907.jpg,1694157884.jpg
1694155517.jpg,,0.13,0.2,0.1,1.02,0.77,1.25,0.91,0.11,0.11,1.09,0.09,1.19,0.14,0.16,0.08,0.65,0.15,1.2,0.25,1.3,0.16,0.3,0.11,0.12,0.83,0.17,1.24,0.51,1.11,0.12,0.21,0.16,0.18,1.32,0.24,1.36,0.92,0.1,0.57,0.12,0.37,0.17,1.26,1.3,0.12,1.38,1.4,0.17,1.28,0.21,0.25,0.1,1.35,0.13,0.15,0.16,1.39,1.35,0.12,0.1,1.34,1.31,0.12,0.34,0.18,1.38,1.0,1.36,1.37,0.87,0.12,0.15,0.36,0.46,0.24,1.39,0.98,0.15,1.24,0.16,0.62,1.33,1.27,1.23,0.14,0.92,1.36,1.2,0.09,0.13,1.26,0.18,0.53,1.29,0.71
1694155916.jpg,0.13,,0.19,0.14,1.04,0.78,1.26,0.92,0.16,0.15,1.08,0.14,1.19,0.18,0.19,0.15,0.65,0.18,1.19,0.24,1.3,0.18,0.31,0.16,0.16,0.84,0.21,1.23,0.53,1.11,0.13,0.24,0.18,0.2,1.32,0.27,1.38,0.89,0.13,0.56,0.15,0.38,0.19,1.25,1.3,0.16,1.38,1.4,0.18,1.29,0.2,0.26,0.15,1.35,0.17,0.18,0.18,1.39,1.34,0.14,0.15,1.34,1.32,0.14,0.33,0.17,1.38,0.99,1.36,1.37,0.88,0.16,0.18,0.39,0.47,0.25,1.39,0.96,0.18,1.24,0.17,0.62,1.32,1.28,1.25,0.17,0.91,1.36,1.2,0.13,0.18,1.24,0.18,0.55,1.27,0.72
1694155750.jpg,0.2,0.19,,0.23,1.03,0.79,1.24,0.93,0.2,0.18,1.07,0.16,1.2,0.23,0.24,0.2,0.67,0.18,1.19,0.26,1.3,0.24,0.35,0.17,0.21,0.86,0.28,1.25,0.52,1.14,0.16,0.27,0.18,0.25,1.29,0.32,1.36,0.93,0.2,0.61,0.2,0.36,0.18,1.27,1.29,0.22,1.37,1.4,0.19,1.28,0.21,0.22,0.2,1.32,0.18,0.25,0.19,1.37,1.34,0.17,0.21,1.32,1.32,0.17,0.38,0.18,1.35,0.99,1.33,1.36,0.9,0.22,0.18,0.41,0.48,0.23,1.37,0.98,0.19,1.23,0.19,0.6,1.34,1.26,1.23,0.23,0.93,1.33,1.2,0.19,0.22,1.24,0.26,0.59,1.3,0.66
1694148564.jpg,0.1,0.14,0.23,,1.04,0.77,1.26,0.91,0.15,0.14,1.09,0.13,1.19,0.15,0.16,0.11,0.65,0.17,1.2,0.26,1.3,0.18,0.29,0.15,0.17,0.83,0.15,1.24,0.5,1.09,0.14,0.23,0.18,0.19,1.32,0.24,1.37,0.91,0.11,0.56,0.14,0.38,0.21,1.25,1.3,0.11,1.37,1.39,0.21,1.29,0.23,0.27,0.13,1.36,0.16,0.16,0.18,1.39,1.35,0.13,0.12,1.34,1.3,0.15,0.33,0.19,1.38,1.0,1.36,1.37,0.88,0.13,0.19,0.37,0.47,0.26,1.39,0.98,0.17,1.24,0.19,0.62,1.31,1.28,1.24,0.14,0.92,1.37,1.19,0.1,0.14,1.26,0.15,0.54,1.27,0.72
1694150170.jpg,1.02,1.04,1.03,1.04,,1.05,1.33,0.95,1.01,1.02,1.03,1.03,1.06,1.01,1.03,1.04,1.07,1.02,1.25,0.99,1.31,1.03,1.07,1.03,1.02,1.09,1.02,1.31,0.97,1.29,1.03,1.02,1.02,1.03,1.09,1.01,1.18,1.18,1.03,1.02,1.04,1.02,1.03,1.19,1.34,1.04,1.36,1.39,1.03,1.18,1.03,1.02,1.02,1.17,1.02,1.01,1.03,1.2,1.23,1.03,1.02,1.35,1.23,1.03,1.07,1.02,1.23,1.13,1.21,1.37,1.18,1.02,1.02,1.03,1.06,1.02,1.25,1.22,1.02,1.27,1.02,0.87,1.3,1.35,1.11,1.03,1.11,1.22,1.34,1.02,1.03,1.35,1.03,1.06,1.36,1.08
1694157119.jpg,0.77,0.78,0.79,0.77,1.05,,1.33,1.06,0.77,0.77,1.14,0.78,1.17,0.74,0.76,0.77,0.88,0.77,1.18,0.77,1.32,0.75,0.78,0.79,0.78,0.9,0.77,1.22,0.86,1.1,0.78,0.76,0.77,0.78,1.36,0.79,1.33,1.03,0.77,0.78,0.77,0.79,0.77,1.15,1.31,0.78,1.38,1.3,0.76,1.24,0.78,0.78,0.76,1.35,0.77,0.74,0.77,1.35,1.29,0.78,0.77,1.36,1.3,0.76,0.81,0.77,1.4,1.06,1.35,1.37,1.01,0.76,0.77,0.77,0.74,0.77,1.4,0.99,0.77,1.19,0.76,0.91,1.15,1.23,1.28,0.78,1.07,1.37,1.2,0.75,0.77,1.2,0.76,0.77,1.26,0.9
1694149803.jpg,1.25,1.26,1.24,1.26,1.33,1.33,,1.33,1.24,1.24,1.28,1.24,1.19,1.24,1.24,1.24,1.25,1.24,1.09,1.24,1.18,1.23,1.23,1.23,1.24,1.28,1.24,1.13,1.26,1.25,1.26,1.21,1.23,1.23,1.37,1.23,1.35,1.21,1.26,1.25,1.25,1.22,1.23,1.36,0.85,1.25,0.86,1.17,1.23,1.34,1.26,1.23,1.24,1.45,1.24,1.25,1.23,1.39,1.33,1.25,1.24,0.76,1.42,1.24,1.23,1.24,1.41,1.02,1.44,0.83,1.27,1.24,1.24,1.19,1.27,1.21,1.34,1.17,1.24,1.16,1.24,1.26,1.26,0.88,1.41,1.25,1.29,1.42,1.23,1.24,1.25,1.28,1.27,1.14,1.19,1.22
1694150196.jpg,0.91,0.92,0.93,0.91,0.95,1.06,1.33,,0.91,0.92,1.02,0.92,1.0,0.9,0.93,0.91,0.88,0.9,1.23,0.9,1.25,0.91,0.96,0.92,0.92,1.06,0.89,1.28,0.8,1.17,0.91,0.91,0.9,0.91,1.07,0.9,1.04,0.99,0.91,0.87,0.93,0.9,0.92,1.24,1.23,0.92,1.36,1.43,0.92,1.01,0.95,0.9,0.92,1.1,0.91,0.9,0.9,1.05,1.24,0.9,0.91,1.32,0.91,0.92,0.97,0.91,1.17,1.09,1.12,1.33,1.12,0.92,0.9,0.93,0.98,0.91,1.16,1.13,0.9,1.18,0.9,0.91,1.25,1.32,1.05,0.9,1.03,1.11,1.32,0.91,0.91,1.37,0.92,0.97,1.32,0.99
1694150301.jpg,0.11,0.16,0.2,0.15,1.01,0.77,1.24,0.91,,0.13,1.09,0.12,1.18,0.15,0.18,0.13,0.67,0.15,1.19,0.25,1.3,0.18,0.31,0.12,0.15,0.83,0.21,1.23,0.5,1.1,0.16,0.19,0.16,0.2,1.32,0.26,1.37,0.9,0.14,0.57,0.13,0.35,0.16,1.24,1.3,0.16,1.37,1.39,0.16,1.29,0.24,0.25,0.11,1.36,0.14,0.17,0.16,1.4,1.34,0.15,0.14,1.34,1.32,0.12,0.36,0.18,1.39,0.99,1.36,1.37,0.87,0.14,0.16,0.35,0.45,0.23,1.4,0.98,0.16,1.24,0.17,0.62,1.32,1.26,1.25,0.18,0.92,1.37,1.19,0.11,0.17,1.24,0.21,0.52,1.29,0.68
1694155925.jpg,0.11,0.15,0.18,0.14,1.02,0.77,1.24,0.92,0.13,,1.08,0.1,1.19,0.14,0.18,0.1,0.66,0.14,1.2,0.23,1.3,0.17,0.32,0.12,0.15,0.85,0.2,1.24,0.51,1.12,0.14,0.21,0.15,0.19,1.31,0.26,1.37,0.92,0.13,0.58,0.13,0.35,0.15,1.25,1.3,0.13,1.37,1.41,0.15,1.29,0.21,0.24,0.1,1.35,0.14,0.16,0.16,1.39,1.35,0.13,0.13,1.33,1.32,0.12,0.36,0.17,1.38,1.0,1.35,1.36,0.89,0.13,0.15,0.37,0.47,0.23,1.39,0.99,0.14,1.24,0.16,0.61,1.33,1.27,1.24,0.17,0.93,1.36,1.2,0.11,0.15,1.25,0.21,0.53,1.29,0.69
